zone_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,[],[],[],[],[],[],[],[156],[],"[23, 103, 187]",[103],"[103, 206, 245, 251]","[12, 54, 88]","[13, 33, 52, 65, 87, 99, 195, 261]","[25, 40, 45, 66, 97, 115, 118, 209, 231]","[34, 49, 125, 106, 144, 211, 221]","[5, 17, 114, 148, 158, 181, 189, 217, 228, 232, 249]","[4, 6, 14, 79, 109, 111, 113, 225, 227, 256]","[37, 61, 62, 68, 90, 107, 172, 176, 190, 214, 224, 234, 246, 257, 255]","[36, 67, 80, 84, 110, 133, 137, 164, 186, 188, 204]"
2,[],[],[30],[],[],"[117, 124, 201]","[132, 155]","[39, 86, 154, 180, 216, 222]","[76, 91, 197]","[10, 149, 165, 219, 258]","[35, 63, 72, 71, 77, 134, 178, 210, 218]","[27, 85, 89, 96, 123, 203, 215]","[22, 21, 26, 28, 95, 102, 150, 130, 139, 177, 188]","[11, 29, 62, 67, 108, 133, 135, 205]","[61, 93, 121, 160, 190, 196, 257]","[14, 36, 37, 38, 55, 56, 111, 122, 131, 192, 198, 225, 227]","[17, 56, 82, 92, 98, 181, 189, 228, 253]","[49, 73, 83, 106, 157, 173, 191, 221]","[9, 25, 40, 70, 80, 97, 115, 171, 217]","[6, 34, 52, 53, 65, 129, 175, 195, 256, 260]"
3,[],"[32, 185]","[31, 51, 81, 183, 242, 254]","[18, 20, 174, 182, 184, 250]","[58, 78, 94, 136, 241, 259]","[127, 153, 169, 212, 213, 240, 248]","[46, 47, 59, 60, 128, 208, 220, 235, 243]",[120],"[69, 119, 126, 147, 167, 200]","[53, 159, 244, 247]","[199, 252]","[42, 116, 138, 168, 253]","[56, 70, 92, 152]","[15, 74, 171, 173, 194, 223]","[8, 41, 56, 93, 129, 166, 207]","[24, 73, 75, 95, 192]","[7, 9, 16, 82, 151, 179, 196, 263, 262]","[43, 83, 135, 236, 238, 260]","[121, 134, 140, 141, 146, 160, 193, 202, 239]","[28, 64, 98, 102, 142, 143, 157, 226, 237]"
4,[224],"[79, 107, 114, 137, 144, 148, 211, 232, 255]","[34, 45, 125, 112, 113, 170, 231, 234, 256]","[65, 66, 80, 90, 97, 158, 161, 162, 164, 186, 209, 217, 233, 249]","[13, 25, 33, 68, 87, 88, 100, 145, 163, 229, 230, 261]","[12, 17, 48, 49, 52, 54, 142, 157, 189, 226, 237, 246]","[36, 40, 50, 103, 106, 140, 141, 143, 146, 181, 193, 202, 239]","[37, 43, 83, 103, 160, 190, 195, 198, 225, 236, 238, 263, 257, 260, 262]","[7, 61, 62, 82, 103, 111, 151, 179, 196]","[8, 24, 75, 95, 102, 133, 177, 188]","[41, 56, 85, 89, 96, 129, 166, 207, 228]","[26, 35, 56, 63, 72, 71, 74, 93, 135, 173, 194, 223, 227]","[70, 77, 121, 134, 152, 165, 178, 258]","[22, 28, 42, 116, 138, 168, 192, 197, 253]","[14, 21, 67, 76, 91, 92, 123, 131, 180, 199]","[11, 39, 53, 73, 98, 108, 149, 130, 159, 222, 244, 247]","[9, 69, 119, 122, 124, 126, 147, 155, 167, 171, 215, 216]","[1, 29, 55, 120, 191, 210, 243]","[10, 16, 47, 59, 60, 150, 175, 213, 205, 206, 221, 235, 252]","[19, 115, 127, 154, 169, 212, 245, 248]"
5,[],[],"[84, 99, 109, 204]",[],[],"[110, 176]",[44],"[23, 118]",[172],[],[156],"[187, 214, 251]",[],[6],"[115, 245]","[206, 221]",[1],[55],"[11, 108]","[14, 29, 67]"
6,[],[],"[214, 221]",[115],[],"[11, 14, 118, 172, 245, 251]","[22, 21, 67, 206]","[23, 108, 123, 176]","[55, 187]","[26, 149, 178, 227]","[29, 99, 110, 156, 165, 210, 228]","[103, 109, 111, 150, 133]","[89, 154, 155, 195, 257]","[5, 85, 91, 103, 103, 106]","[40, 52, 54, 71, 181, 190]","[12, 25, 88, 188]","[13, 27, 33, 39, 62, 65, 72, 87, 84, 97, 189, 204, 209, 261]","[1, 45, 49, 61, 66, 231]","[17, 30, 34, 35, 125, 144, 148, 201, 211, 222]","[2, 44, 77, 114, 158, 177, 217, 225, 232, 249]"
7,[],"[146, 179, 193, 207]","[8, 129, 140, 202, 223, 260]","[70, 141, 145, 194, 226, 229, 262]","[83, 138, 161, 162, 163, 230, 233, 236, 237, 263]","[43, 48, 50, 56, 74, 75, 82, 100, 112, 142, 157, 170, 168, 173, 199, 253]","[36, 56, 80, 92, 137, 143, 159, 164, 186, 239, 246]","[24, 37, 41, 42, 53, 68, 90, 93, 107, 151, 147, 160, 196, 198, 224, 234, 238, 247, 255]","[4, 73, 69, 79, 113, 119, 126, 152, 166, 167, 171, 249, 256]","[17, 95, 102, 114, 116, 148, 158, 177, 192, 217, 225, 232]","[9, 16, 34, 47, 59, 60, 125, 96, 120, 135, 144, 169, 212, 213, 211, 235, 244, 252]","[15, 35, 45, 49, 61, 63, 66, 78, 97, 127, 209, 231, 243, 248]","[13, 33, 62, 64, 65, 72, 77, 87, 94, 121, 128, 134, 136, 182, 189, 258, 250, 261]","[12, 18, 25, 20, 28, 31, 52, 88, 98, 153, 175, 188, 197, 208]","[40, 54, 71, 76, 106, 131, 180, 181, 190, 220, 241, 242]","[32, 39, 58, 85, 91, 103, 103, 130, 174, 185, 195, 222]","[3, 19, 89, 101, 103, 122, 124, 155, 183, 200, 215, 216, 257]","[111, 133, 191, 240, 254]","[10, 165, 228]","[26, 46, 51, 81, 149, 154, 178, 184, 205, 227]"
8,[],"[179, 194, 223, 262]","[7, 75, 236, 263]","[43, 74, 140, 141, 146, 168, 193, 202, 207]","[41, 142, 138, 143, 199, 226, 239, 237]","[24, 42, 70, 129, 151, 145, 159, 162, 163, 229, 238, 247, 260]","[48, 50, 53, 69, 83, 119, 126, 152, 147, 161, 166, 167, 230, 233]","[56, 82, 100, 112, 116, 157, 164, 170, 173, 253]","[47, 56, 59, 60, 68, 80, 92, 120, 137, 186, 235, 244, 246, 252]","[4, 36, 37, 90, 107, 160, 169, 171, 198, 212, 213, 224, 234, 243, 248, 255]","[15, 79, 78, 93, 94, 113, 114, 127, 128, 136, 158, 196, 217, 225, 249, 256]","[17, 20, 73, 125, 95, 102, 144, 148, 153, 182, 192, 211, 232, 250]","[9, 18, 16, 31, 34, 45, 49, 61, 66, 96, 135, 177, 208, 220, 231, 241, 242]","[32, 35, 63, 65, 97, 185, 209]","[3, 13, 25, 33, 58, 62, 72, 77, 87, 88, 121, 134, 174, 183, 189, 200, 258, 261]","[12, 28, 52, 54, 64, 98, 188, 197, 240]","[40, 71, 85, 76, 103, 106, 131, 175, 180, 181, 190, 254]","[39, 46, 51, 81, 91, 103, 130, 195, 222, 257]","[19, 89, 101, 103, 111, 124, 155, 184, 215, 216, 259]","[122, 133, 165]"
9,[],[73],"[16, 98, 192]","[15, 121, 171, 175]","[56, 64, 92, 93, 131, 135, 253]","[28, 130, 173]","[19, 56, 101, 122, 215, 252]","[53, 70, 82, 95, 129, 134, 191]","[10, 83, 138, 196, 205]","[197, 207, 218, 260]","[7, 38, 146, 160, 208, 216]","[46, 96, 102, 139, 132, 157, 199, 219, 226, 223, 258]","[8, 58, 145, 179, 180, 193, 213, 202]","[63, 112, 126, 140, 162, 170, 203, 198, 229, 233, 250]","[36, 80, 100, 124, 137, 141, 161, 164, 182, 183, 184, 186, 194, 212, 237, 263, 262]","[37, 48, 68, 75, 90, 107, 147, 163, 168, 224, 230, 234, 236, 242, 246, 248, 255]","[3, 4, 43, 50, 51, 60, 79, 74, 76, 113, 142, 159, 167, 185, 256]","[41, 59, 77, 78, 81, 114, 117, 143, 158, 177, 217, 225, 239, 232, 238, 249]","[2, 24, 17, 20, 31, 32, 30, 34, 35, 42, 47, 69, 86, 125, 151, 144, 148, 166, 211, 222, 247]","[45, 49, 61, 66, 94, 116, 119, 152, 169, 231, 254]"
24,[151],"[41, 166, 238]","[43, 74, 75, 152, 239]","[42, 116, 236, 237, 263]","[140, 141, 142, 143, 168, 194, 262]","[8, 159, 161, 162, 163, 202, 229, 247]","[48, 50, 69, 119, 126, 147, 170, 179, 193, 230, 233, 244]","[7, 100, 120, 137, 145, 146, 164, 167, 186, 199, 223]","[68, 90, 107, 207, 224, 234, 243, 246]","[4, 47, 59, 60, 79, 112, 113, 138, 169, 212, 213, 235, 255]","[78, 94, 114, 127, 128, 129, 158, 226, 232, 248, 249, 256, 260]","[20, 34, 53, 70, 80, 125, 136, 144, 148, 182, 211, 217, 250]","[18, 31, 45, 49, 66, 83, 153, 173, 208, 220, 231, 252]","[13, 17, 33, 56, 65, 87, 82, 97, 157, 185, 189, 209, 241, 242, 253, 261]","[12, 25, 15, 32, 36, 37, 56, 58, 88, 92, 171, 174, 183]","[3, 40, 52, 54, 93, 160, 181, 190, 196, 198, 200, 225]","[61, 62, 73, 103, 103, 106, 240, 254]","[51, 95, 102, 177, 188, 192, 195, 257]","[9, 16, 46, 85, 81, 89, 96, 103, 111, 133, 135, 184, 259]","[35, 63, 72, 71, 121, 228]"
